ticker,debt_to_capital_last_year,no_of_holdings_in_portfolio,pct_assets_in_top10_holdings,turnover,avg_manager_tenure,expense_ratio,no_load_funds,min_initial_purchase,total_assets,closed_to_new_investors
FMCCX,45.77,200,14.46,86,6,0.9,Yes,0.0,2034,No
FMCAX,45.77,200,14.46,86,6,1.38,No,0.0,2034,No
FSLZX,45.77,200,14.46,86,6,0.75,Yes,,0,No
FCDAX,36.1,225,11.03,70,10,1.31,No,0.0,1572,No
FCDCX,36.1,225,11.03,70,10,2.12,No,0.0,1572,No
FCDIX,36.1,225,11.03,70,10,1,Yes,0.0,1572,No
FCDTX,36.1,225,11.03,70,10,1.6,No,0.0,1572,No
FSSZX,36.1,225,11.03,70,10,0.88,Yes,0.0,1572,No
FAVFX,54.75,222,10.95,91,11,1.14,No,0.0,88,No
FCVFX,54.75,222,10.95,91,11,1.95,No,0.0,88,No
FVIFX,54.75,222,10.95,91,11,0.84,Yes,0.0,88,No
FVLAX,39.21,54,37.25,144,6,1.25,No,0.0,21,No
FVLCX,39.21,54,37.25,144,6,2,No,0.0,21,No
FVLIX,39.21,54,37.25,144,6,0.99,Yes,0.0,21,No
FVLTX,39.21,54,37.25,144,6,1.5,No,0.0,21,No
FTVFX,54.75,222,10.95,91,11,1.42,No,0.0,88,No
FSOAX,57.97,86,18.73,72,4,1.02,No,0.0,859,No
FVCSX,57.97,86,18.73,72,4,1.83,No,0.0,859,No
FASOX,57.97,86,18.73,72,4,0.78,Yes,0.0,859,No
FVSKX,57.97,86,18.73,72,4,0.61,Yes,0.0,859,No
FASPX,57.97,86,18.73,72,4,1.25,No,0.0,859,No
FVLZX,54.75,222,10.95,91,11,0.72,Yes,0.0,88,No
FWOAX,46.19,125,17.45,52,2,1.25,No,0.0,74,No
FWOCX,46.19,125,17.45,52,2,2,No,0.0,74,No
FWMNX,46.19,125,17.45,52,2,1,Yes,0.0,74,No
FWOEX,46.19,125,17.45,52,2,1.5,No,0.0,74,No
FWOZX,46.19,125,17.45,52,2,0.85,Yes,0.0,74,No
FZIPX,39.59,1930,6.2,26,2,0,Yes,,0,No
FNILX,45.42,516,25.97,5,2,0,Yes,0.0,2963,No
FZROX,44.61,2444,22.44,6,2,0,Yes,0.0,7504,No
FFIDX,43.72,111,43.63,51,4,0.48,Yes,0.0,5359,No
FXAIX,45.61,508,26.89,4,6,0.02,Yes,0.0,287097,No
FBGRX,39.63,464,45.78,49,12,0.78,Yes,0.0,48446,No
FBGKX,39.63,464,45.78,49,12,0.69,Yes,0.0,48446,No
FBCGX,39.81,435,45.58,49,4,0.45,Yes,0.0,5468,No
FBCVX,39.21,54,36.89,119,6,0.61,Yes,0.0,453,No
FDCAX,38.81,169,33.17,61,2,0.82,Yes,0.0,6158,No
FCAKX,38.81,169,33.17,61,2,0.74,Yes,0.0,6158,No
FCNTX,35.97,376,46.12,26,30,0.85,Yes,0.0,136295,No
FCNKX,35.97,376,46.12,26,30,0.76,Yes,0.0,136295,No
FLCNX,36.33,359,45.19,39,4,0.45,Yes,0.0,17402,No
FDEQX,41.45,138,30.82,35,2,0.71,Yes,0.0,1836,No
FDEKX,41.45,138,30.82,35,2,0.62,Yes,0.0,1836,No
FGDFX,31.94,197,17.38,0,1,1.01,Yes,0.0,109,No
FGLLX,31.94,197,17.38,0,1,0.75,Yes,0.0,109,No
FGLMX,31.94,197,17.38,0,1,0.5,Yes,0.0,109,No
FDGFX,48.05,129,24.33,69,1,0.48,Yes,0.0,6737,No
FDGKX,48.05,129,24.33,69,1,0.38,Yes,0.0,6737,No
FEQTX,47.8,118,22.28,52,4,0.6,Yes,0.0,5284,No
FETKX,47.8,118,22.28,52,4,0.51,Yes,0.0,5284,No
FEQIX,46.17,131,20.49,32,9,0.6,Yes,0.0,6690,No
FEIKX,46.17,131,20.49,32,9,0.5,Yes,0.0,6690,No
FEKFX,46.14,130,20.58,21,2,0.34,Yes,,0,No
FEXPX,43.39,112,45.48,137,1,0.73,Yes,0.0,1223,No
FEXKX,43.39,112,45.48,137,1,0.62,Yes,0.0,1223,No
FSMAX,39.75,3136,13.49,15,6,0.05,Yes,0.0,31844,No
FDFIX,45.61,507,26.88,3,3,0,Yes,0.0,1529,No
FFNPX,39,613,28.49,33,4,--,Yes,0.0,31,No
FLCLX,39.99,429,45.83,70,4,--,Yes,0.0,93,No
FVCIX,43.79,329,17.49,134,2,--,Yes,0.0,32,No
FFMGX,39.78,119,20.59,83,4,0,Yes,0.0,1,No
FLAPX,43.51,819,4.51,38,3,0,Yes,0.0,148,No
FFMVX,57.34,88,18.64,89,4,0,Yes,0.0,35,No
FFPIX,35.32,302,43.05,67,4,0,Yes,0.0,23,No
FCUTX,37.8,304,10.61,178,4,0,Yes,0.0,14,No
FLXSX,38.31,2017,4.01,18,3,0,Yes,0.0,138,No
FTQGX,45.89,44,48.98,140,14,0.87,Yes,0.0,3573,No
FIFNX,33.55,137,31.49,82,2,1,Yes,0.0,113,No
FGRIX,50.43,178,37.1,32,10,0.6,Yes,0.0,7352,No
FGIKX,50.43,178,37.1,32,10,0.5,Yes,0.0,7352,No
FDGRX,35.63,490,43.4,16,24,0.83,Yes,0.0,63712,Yes
FGCKX,35.63,490,43.4,16,24,0.75,Yes,0.0,63712,Yes
FGKFX,36.08,446,42.12,16,2,0.45,Yes,0.0,8454,No
FDSVX,36.26,180,45.48,54,9,0.78,Yes,0.0,3005,No
FGDKX,36.26,180,45.48,54,9,0.68,Yes,0.0,3005,No
FDEGX,39.87,119,21.86,66,7,0.55,Yes,0.0,3289,No
FAGKX,39.87,119,21.86,66,7,0.43,Yes,0.0,3289,No
FSKGX,39.97,118,21.78,66,4,0.45,Yes,,0,No
FDFFX,45.99,72,34.51,100,2,0.67,Yes,0.0,4401,No
FDFKX,45.99,72,34.51,100,2,0.59,Yes,0.0,4401,No
FFDKX,43.72,111,43.63,51,4,0.39,Yes,0.0,5359,No
FLCEX,43.78,253,29.66,63,8,0.39,Yes,0.0,1167,No
FLGEX,42.46,171,42.99,69,8,0.39,Yes,0.0,1464,No
FSPGX,45.04,449,43.28,15,4,0.04,Yes,0.0,6318,No
FLCSX,50.9,175,37.97,32,16,0.47,Yes,0.0,2572,No
FCLKX,50.92,170,38.18,30,4,0.45,Yes,0.0,75,No
FLVEX,43.77,329,17.18,81,8,0.39,Yes,0.0,4415,No
FLCOX,44.83,851,16.32,27,4,0.04,Yes,0.0,2805,No
FLVCX,51.49,72,32.49,31,3,0.77,Yes,0.0,2497,No
FLCKX,51.49,72,32.49,31,3,0.66,Yes,0.0,2497,No
FLPSX,37.79,798,30.6,9,10,0.78,Yes,0.0,28184,No
FLPKX,37.79,798,30.6,9,10,0.69,Yes,0.0,28184,No
FLKSX,38.05,773,28.9,21,4,0.5,Yes,0.0,2166,No
FMKFX,45.86,71,34.33,93,2,0.45,Yes,0.0,192,No
FMAGX,46,74,34.3,106,2,0.76,Yes,0.0,22150,No
FMGKX,46,74,34.3,106,2,0.68,Yes,0.0,22150,No
FGRTX,46.48,81,38.76,49,8,0.64,Yes,0.0,1292,No
FMEIX,40.61,366,11.6,73,8,0.59,Yes,0.0,1449,No
FMDGX,41.57,342,12.1,109,2,0.05,Yes,0.0,505,No
FSMDX,43.51,819,4.47,14,6,0.03,Yes,0.0,18122,No
FSMVX,37.42,87,37.19,83,4,0.45,Yes,0.0,1246,No
FIMVX,44.55,697,6.41,89,2,0.05,Yes,0.0,604,No
FCMVX,37.39,86,37.7,102,4,0.44,Yes,,0,No
FMCSX,43.19,181,13.38,36,7,0.86,Yes,0.0,7011,No
FKMCX,43.19,181,13.38,36,7,0.76,Yes,0.0,7011,No
FNKFX,43.2,160,13.85,52,2,0.45,Yes,0.0,156,No
FNCMX,39.1,2373,44.32,6,6,0.29,Yes,0.0,10908,No
FMILX,47.96,162,22.67,34,15,0.61,Yes,0.0,2397,No
FOCPX,39.39,170,50.9,48,3,0.87,Yes,0.0,27474,No
FOCKX,39.39,170,50.9,48,3,0.78,Yes,0.0,27474,No
FOKFX,39.59,147,52.31,102,2,0.49,Yes,0.0,1352,No
FZFLX,42.48,501,5.41,79,4,0.05,Yes,0.0,2739,No
FLCPX,45.61,507,26.76,80,4,0.02,Yes,0.0,16561,No
FSUVX,46.18,147,30.04,49,4,0.12,Yes,0.0,6596,No
FUMIX,39.94,211,39.13,163,4,0.11,Yes,0.0,2137,No
FUQIX,44.28,82,50.46,60,4,0.11,Yes,0.0,7932,No
FSWCX,46.52,202,33.49,82,3,0.11,Yes,0.0,2475,No
FSAEX,46.58,290,23.42,59,7,0,Yes,0.0,3770,Yes
FSBDX,39.84,451,44.78,52,7,--,Yes,0.0,5952,No
FCGSX,35.39,490,42.75,19,7,0,Yes,0.0,13327,Yes
FDMLX,39.16,865,27.05,19,8,0.01,Yes,0.0,13522,Yes
FGLGX,50.89,172,37.39,28,8,0,Yes,0.0,13805,No
FIOOX,44.83,851,16.32,31,5,0,Yes,0.0,5309,No
FHOFX,45.05,447,43.7,45,2,0.01,Yes,0.0,418,No
FVWSX,34.91,357,45.56,27,8,0,Yes,0.0,7356,No
FJACX,42.45,90,29.25,51,5,0,Yes,0.0,1488,No
FSOPX,35.87,238,7.95,61,10,--,Yes,0.0,5867,Yes
FBLEX,48.91,127,18.24,65,6,0,Yes,,0,No
FCFMX,44.55,3530,21.99,27,2,0,Yes,0.0,32992,No
FNKLX,41.58,117,24.23,47,4,0,Yes,0.0,8974,No
FSCRX,42.76,88,30.13,52,5,0.61,Yes,0.0,2620,No
FCPEX,36.86,644,7.5,79,8,0.64,Yes,0.0,590,No
FCPGX,34.54,227,13.79,126,9,1.07,Yes,0.0,5431,No
FECGX,36.88,1099,6.35,69,2,0.05,Yes,0.0,199,No
FOCSX,34.44,228,13.52,137,4,0.59,Yes,0.0,1207,No
FSSNX,38.36,2018,3.9,17,6,0.03,Yes,0.0,16442,No
FSLCX,41.51,164,22.22,65,4,0.91,Yes,0.0,1447,No
FKICX,41.54,167,22.14,73,4,0.6,Yes,0.0,91,No
FCPVX,41.03,98,19.68,109,4,0.94,Yes,0.0,2369,No
FISVX,41.09,1461,5.12,74,2,0.05,Yes,0.0,335,No
FSLVX,48.73,127,20.85,68,7,0.64,Yes,0.0,468,No
FDSSX,43.14,524,25.51,12,11,0.63,Yes,0.0,10770,No
FSSMX,45.77,200,14.46,86,6,0.89,Yes,0.0,2034,No
FDSCX,36.1,225,11.03,70,10,1.01,Yes,0.0,1572,No
FSKAX,44.56,3460,22.12,11,6,0.02,Yes,0.0,57710,No
FTRNX,43.11,127,42.72,73,2,0.63,Yes,0.0,3234,No
FITLX,44.58,288,30.7,10,3,0.11,Yes,0.0,644,No
FULVX,39.36,135,10.85,101,1,0.95,Yes,0.0,330,No
FDVLX,54.84,222,11.12,90,11,0.55,Yes,0.0,6553,No
FVDFX,41.5,112,24.27,70,9,0.64,Yes,0.0,2576,No
FVDKX,41.5,112,24.27,70,9,0.54,Yes,0.0,2576,No
FDVKX,41.46,112,23.8,82,4,0.44,Yes,0.0,193,No
FVLKX,54.84,222,11.12,90,11,0.45,Yes,,0,No
FSLSX,57.97,86,18.73,72,4,0.76,Yes,0.0,859,No
FWOMX,46.19,125,17.45,52,2,1,Yes,0.0,74,No
APSGX,39.25,74,25.36,38,5,1.05,Yes,1000000.0,152,No
APSRX,39.25,74,25.36,38,5,1.3,Yes,1000.0,152,No
FCUIX,53.65,29,51.06,6,1,0.75,Yes,1000000.0,75,No
FCUEX,53.65,29,51.06,6,1,1,Yes,1000.0,75,No
FEFAX,45.53,37,56.46,98,0,1.28,No,2500.0,556,No
FEAMX,45.53,37,56.46,98,0,2.03,No,2500.0,556,No
FEAIX,45.53,37,56.46,98,0,0.96,Yes,1000000.0,556,No
EARFX,45.53,37,56.46,98,0,1.44,No,0.0,556,No
EAFRX,45.53,37,56.46,98,0,1.16,Yes,0.0,556,No
FERFX,45.53,37,56.46,98,0,1.06,Yes,0.0,556,No
FEFRX,45.53,37,56.46,98,0,0.95,Yes,0.0,556,No
FEAFX,45.53,37,56.46,98,0,1.3,Yes,2500.0,556,Yes
FOVAX,32.45,34,36.91,18,9,1.6,No,2500.0,48,No
FOVCX,32.45,34,36.91,18,9,2.35,No,2500.0,48,No
FOVIX,32.45,34,36.91,18,9,1.35,Yes,1000000.0,48,No
ILESX,44.14,55,47.44,--,0,0.47,Yes,0.0,0,No
IUSCX,37.55,88,29.47,2,0,0.75,Yes,0.0,0,No
FMIUX,41.09,37,42.42,32,10,0.9,Yes,100000.0,828,No
FMIMX,41.09,37,42.42,32,10,1.02,Yes,1000.0,828,No
FMIQX,47.25,31,45.14,28,9,0.67,Yes,100000.0,3358,No
FMIHX,47.25,31,45.14,28,9,0.81,Yes,1000.0,3358,No
FFILX,36.15,41,32.26,524,3,1.15,Yes,50000.0,173,No
FFIOX,36.15,41,32.26,524,3,2.15,No,,2000,No
FPCGX,45.82,28,49.99,8,19,1.24,Yes,2500.0,81,No
DRISX,41.05,103,18.95,61,12,1.07,Yes,100000.0,276,No
DRSVX,41.05,103,18.95,61,12,1.32,Yes,2500.0,276,No
QRSVX,28.74,49,35.68,24,19,1.18,Yes,1500.0,215,No
QRSAX,28.74,49,35.68,24,19,--,Yes,50000.0,215,No
QRSIX,28.74,49,35.68,24,19,--,Yes,100000.0,215,No
QRVLX,45.15,41,44.71,1,17,0.95,Yes,100000.0,37,No
FPPFX,41.37,64,52.38,25,5,1.22,Yes,1500.0,74,No
FNKCX,38.2,20,58.72,65,16,2.24,No,1500.0,15,No
FNKIX,38.2,20,58.72,65,16,1.24,Yes,1000000.0,15,No
FRNKX,38.2,20,58.72,65,16,1.49,Yes,1500.0,15,No
FKDNX,36.66,170,28.08,14,35,0.84,No,1000.0,22546,No
FDYZX,36.66,170,28.08,14,35,0.59,Yes,100000.0,22546,No
FDYNX,36.66,170,28.08,14,35,1.59,No,1000.0,22546,No
FDNRX,36.66,170,28.08,14,35,1.09,No,1000.0,22546,No
FDTRX,36.66,170,28.08,14,35,0.5,Yes,0.0,22546,No
FISEX,50.01,77,29.77,23,10,0.85,No,1000.0,2805,No
FEIFX,50.01,77,29.77,23,10,0.6,Yes,100000.0,2805,No
FRETX,50.01,77,29.77,23,10,1.6,No,1000.0,2805,No
FREIX,50.01,77,29.77,23,10,1.08,No,1000.0,2805,No
FEIQX,50.01,77,29.77,23,10,0.51,Yes,1000000.0,2805,No
FFQBX,36.94,44,47.14,34,5,1.1,No,1000.0,72,No
FFQZX,36.94,44,47.14,34,5,0.88,Yes,0.0,72,No
FFQCX,36.94,44,47.14,34,5,1.85,No,1000.0,72,No
FFQRX,36.94,44,47.14,34,5,1.04,No,,1000,No
FFQSX,36.94,44,47.14,34,5,0.85,Yes,1000000.0,72,No
FKGRX,41.82,135,28.99,9,6,0.81,No,1000.0,20569,No
FCGAX,41.82,135,28.99,9,6,0.56,Yes,100000.0,20569,No
FRGSX,41.82,135,28.99,9,6,1.56,No,1000.0,20569,No
FGRAX,38.66,111,36.73,19,9,0.95,No,1000.0,5525,No
FRAAX,38.66,111,36.73,19,9,0.7,Yes,100000.0,5525,No
FKACX,38.66,111,36.73,19,9,1.7,No,1000.0,5525,No
FKARX,38.66,111,36.73,19,9,1.2,No,1000.0,5525,No
FOPPX,38.66,111,36.73,19,9,0.59,Yes,1000000.0,5525,No
FGSRX,41.82,135,28.99,9,6,1.06,No,1000.0,20569,No
FIFRX,41.82,135,28.99,9,6,0.48,Yes,0.0,20569,No
FRMCX,31.62,90,22.13,31,2,1.27,No,1000.0,155,No
FVRMX,31.62,90,22.13,31,2,1.02,Yes,100000.0,155,No
FMCVX,31.62,90,22.13,31,2,0.91,Yes,1000000.0,155,No
FRBSX,44.89,52,31.38,58,5,0.93,No,1000.0,721,No
FBSAX,44.89,52,31.38,58,5,0.68,Yes,100000.0,721,No
FCBSX,44.89,52,31.38,58,5,1.68,No,1000.0,721,No
FBSRX,44.89,52,31.38,58,5,1.18,No,1000.0,721,No
FBSIX,44.89,52,31.38,58,5,0.55,Yes,1000000.0,721,No
FRDPX,41.49,53,40.4,9,3,0.86,No,1000.0,24313,No
FRDAX,41.49,53,40.4,9,3,0.61,Yes,100000.0,24313,No
FRDTX,41.49,53,40.4,9,3,1.61,No,1000.0,24313,No
FRDRX,41.49,53,40.4,9,3,1.11,No,1000.0,24313,No
FRISX,41.49,53,40.4,9,3,0.53,Yes,1000000.0,24313,No
FSGRX,34.4,133,14.81,35,19,1.06,No,,1000,No
FSSAX,34.4,133,14.81,35,19,0.81,Yes,100000.0,3819,No
FCSGX,34.4,133,14.81,35,19,1.81,No,1000.0,3819,No
FSSRX,34.4,133,14.81,35,19,1.31,No,1000.0,3819,No
FSMLX,34.4,133,14.81,35,19,0.64,Yes,1000000.0,3819,No
FRVLX,35.23,89,25.89,67,5,1.07,No,1000.0,3107,No
FVADX,35.23,89,25.89,67,5,0.82,Yes,100000.0,3107,No
FRVFX,35.23,89,25.89,67,5,1.82,No,1000.0,3107,No
FVFRX,35.23,89,25.89,67,5,1.32,No,1000.0,3107,No
FRCSX,35.23,89,25.89,67,5,0.64,Yes,1000000.0,3107,No
FRSGX,37.87,126,18.99,53,16,0.87,No,1000.0,5241,No
FSGAX,37.87,126,18.99,53,16,0.62,Yes,100000.0,5241,No
FRSIX,37.87,126,18.99,53,16,1.62,No,1000.0,5241,No
FSMRX,37.87,126,18.99,53,16,1.11,No,1000.0,5241,No
FMGGX,37.87,126,18.99,53,16,0.48,Yes,1000000.0,5241,No
FQTEX,49.25,35,44.61,58,2,2.85,Yes,0.0,4,No
FCEUX,43.28,184,29.18,61,1,--,Yes,0.0,777,No
SCGFX,42.14,45,33.03,205,4,1.2,Yes,100000.0,50,No
SCGNX,42.14,45,33.03,205,4,1.45,Yes,2000.0,50,No
FMGEX,40.7,27,52.66,45,9,0.8,Yes,1000000.0,1282,Yes
FMGPX,40.71,27,52.38,44,6,0.8,Yes,1000000.0,623,No
FMPSX,40.71,27,52.38,44,6,0.9,Yes,10000.0,623,No
FICEX,44.05,52,50.22,17,13,0.63,Yes,1000000.0,422,No
FACEX,44.05,52,50.22,17,13,0.89,Yes,2500.0,422,No
FTVSX,53.17,67,25.96,30,3,0.9,Yes,100000.0,68,No
FTVNX,53.17,67,25.96,30,3,1.15,Yes,,1000,No
FTVZX,53.17,67,25.96,30,3,0.8,Yes,1000000.0,68,No
FTHAX,38.02,116,27.53,54,8,1.13,No,1000.0,3954,No
FTYCX,38.02,116,27.53,54,8,1.69,No,1000.0,3954,No
FTHSX,38.02,116,27.53,54,8,0.79,Yes,100000.0,3954,No
FTHNX,38.02,116,27.53,54,8,1.08,Yes,1000.0,3954,No
FTHFX,38.02,116,27.53,54,8,0.69,Yes,1000000.0,3954,No
FTXAX,41.97,53,24.83,128,3,1.3,No,1000.0,91,No
FTXCX,41.97,53,24.83,128,3,1.8,No,1000.0,91,No
FTXNX,41.97,53,24.83,128,3,1.25,Yes,1000.0,91,No
FTXFX,41.97,53,24.83,128,3,0.9,Yes,1000000.0,91,No
FTXSX,41.97,53,24.83,128,3,0.99,Yes,100000.0,91,No
FTMSX,47.24,66,26.95,82,2,1.75,Yes,100000.0,11,No
FTSIX,42.49,59,28.17,35,2,0.95,Yes,100000.0,4,No
FTZIX,52.37,23,53.9,32,2,0.99,Yes,100000.0,64,No
FTZFX,52.37,23,53.9,32,2,0.9,Yes,1000000.0,64,No
HOTFX,39.03,17,76.08,159,19,1.35,Yes,1000.0,41,No
SRIFX,39.44,13,93.35,156,4,1.35,Yes,1000.0,26,No
FUNDX,39.78,13,95.15,175,19,1.29,Yes,1000.0,239,No
GATAX,44.6,439,22.68,4,10,1.36,No,1000.0,2103,No
GABAX,44.6,439,22.68,4,10,1.36,Yes,1000.0,2103,No
GATCX,44.6,439,22.68,4,10,2.11,No,1000.0,2103,No
GABIX,44.6,439,22.68,4,10,1.11,Yes,500000.0,2103,No
GBCAX,46.03,61,36.15,18,4,2,No,1000.0,21,No
GABBX,46.03,61,36.15,18,4,2,Yes,1000.0,21,No
GBCCX,46.03,61,36.15,18,4,2.75,No,,1000,No
GBCIX,46.03,61,36.15,18,4,1,Yes,500000.0,21,No
GCAEX,47.46,212,29.3,0,29,1.45,No,1000.0,570,No
GABEX,47.46,212,29.3,0,29,1.45,Yes,1000.0,570,No
GCCEX,47.46,212,29.3,0,29,2.2,No,1000.0,570,No
GCIEX,47.46,212,29.3,0,29,1.2,Yes,500000.0,570,No
ESGHX,44.08,84,36.93,18,7,1.13,No,1000.0,37,Yes
ESGGX,44.08,84,36.93,18,7,1.14,Yes,1000.0,37,Yes
ESGJX,44.08,84,36.93,18,7,1.68,No,1000.0,37,Yes
ESGKX,44.08,84,36.93,18,7,0.97,Yes,100000.0,37,No
GWSAX,54.31,38,53.98,59,9,1.71,No,1000.0,36,No
GWSVX,54.31,38,53.98,59,9,1.71,Yes,1000.0,36,No
GWSCX,54.31,38,53.98,59,9,2.46,No,1000.0,36,No
GWSIX,54.31,38,53.98,59,9,1.46,Yes,500000.0,36,No
GGCAX,43.89,50,54.39,75,14,1.38,No,1000.0,1011,No
GABGX,43.89,50,54.39,75,14,1.38,Yes,1000.0,1011,No
GGCCX,43.89,50,54.39,75,14,2.13,No,1000.0,1011,No
GGCIX,43.89,50,54.39,75,14,1.13,Yes,500000.0,1011,No
GCASX,40.94,440,19.45,0,29,1.41,No,1000.0,1869,No
GABSX,40.94,440,19.45,0,29,1.41,Yes,1000.0,1869,No
GCCSX,40.94,440,19.45,0,29,2.16,No,1000.0,1869,No
GACIX,40.94,440,19.45,0,29,1.16,Yes,500000.0,1869,No
GABVX,43.97,64,53.95,3,22,1.41,No,1000.0,322,No
GVCAX,43.97,64,53.95,3,22,1.41,Yes,1000.0,322,No
GVCCX,43.97,64,53.95,3,22,2.16,No,1000.0,322,No
GVCIX,43.97,64,53.95,3,22,1.16,Yes,,250000,No
GESSX,44.65,104,32.83,31,3,0.14,Yes,0.0,6290,No
GEQIX,48.2,57,27.33,63,0,0.85,Yes,0.0,20,No
GTMEX,43.91,66,24.45,89,0,1.13,Yes,0.0,20,No
GTLOX,42.32,90,17.9,66,12,0.87,Yes,0.0,1359,No
GTLIX,42.32,90,17.9,66,12,0.67,Yes,10000000.0,1359,No
GTLLX,43.82,59,28.53,69,12,0.88,Yes,0.0,2390,No
GTILX,43.82,59,28.53,69,12,0.68,Yes,10000000.0,2390,No
GQLVX,45.3,80,23.52,95,3,0.85,Yes,0.0,2,No
GQSCX,34.27,133,14.16,101,3,0.85,Yes,0.0,1,No
GTTMX,42.39,91,29.49,98,11,2.06,Yes,0.0,34,No
RESGX,41.41,84,21.88,88,5,0.85,Yes,0.0,28,No
GTCSX,44.02,89,17.88,36,12,0.94,Yes,0.0,1286,Yes
GTSCX,44.02,89,17.88,36,12,0.74,Yes,10000000.0,1286,Yes
GTCEX,48.34,42,34.34,19,5,0.86,Yes,0.0,248,No
GWILX,46.83,71,25.61,105,5,0.85,Yes,0.0,27,No
GQLIX,42.04,51,42.51,17,6,0.57,Yes,0.0,7426,No
GQETX,42.04,51,42.51,17,6,0.48,Yes,5000000.0,7426,No
GQEFX,42.04,51,42.51,17,6,0.44,Yes,125000000.0,7426,No
GQESX,42.04,51,42.51,17,6,0.49,Yes,0.0,7426,No
GQPSX,41.83,3,98.98,7,3,0.1,Yes,0.0,286,No
GQURX,41.83,3,98.98,7,3,0.05,Yes,0.0,286,No
GQLOX,42.04,51,42.51,17,6,0.39,Yes,300000000.0,7426,No
GMUEX,47.04,254,25.76,72,2,0.46,Yes,5000000.0,381,No
GMCQX,47.04,254,25.76,72,2,0.37,Yes,300000000.0,381,No
GCAVX,39.48,315,16.61,56,2,0.44,Yes,,300000000,No
GSCGX,44.33,181,26.89,47,14,1.14,No,1000.0,1060,No
GSPCX,44.33,181,26.89,47,14,1.89,No,1000.0,1060,No
GSPIX,44.33,181,26.89,47,14,0.76,Yes,1000000.0,1060,No
GSPTX,44.33,181,26.89,47,14,0.89,Yes,0.0,1060,No
GGGPX,44.33,181,26.89,47,14,0.75,Yes,0.0,1060,No
GSPRX,44.33,181,26.89,47,14,1.39,No,0.0,1060,No
GSPUX,44.33,181,26.89,47,14,0.75,Yes,5000000.0,1060,No
GSPSX,44.33,181,26.89,47,14,1.26,Yes,0.0,1060,No
GCGAX,38.04,41,49.21,36,13,1.16,No,1000.0,193,No
GCGCX,38.04,41,49.21,36,13,1.91,No,1000.0,193,No
GCRIX,38.04,41,49.21,36,13,0.81,Yes,1000000.0,193,No
GGCTX,38.04,41,49.21,36,13,0.91,Yes,0.0,193,No
GACPX,38.04,41,49.21,36,13,0.8,Yes,0.0,193,No
GGCRX,38.04,41,49.21,36,13,1.41,No,0.0,193,No
GCGUX,38.04,41,49.21,36,13,0.8,Yes,5000000.0,193,No
GSGRX,46.54,70,26.81,42,2,1.08,No,1000.0,377,No
GSGCX,46.54,70,26.81,42,2,1.83,No,1000.0,377,No
GSIIX,46.54,70,26.81,42,2,0.74,Yes,1000000.0,377,No
GRGTX,46.54,70,26.81,42,2,0.83,Yes,0.0,377,No
GABPX,46.54,70,26.81,42,2,0.73,Yes,0.0,377,No
GRGRX,46.54,70,26.81,42,2,1.33,No,0.0,377,No
GRGUX,46.54,70,26.81,42,2,0.73,Yes,5000000.0,377,No
GSGSX,46.54,70,26.81,42,2,1.24,Yes,0.0,377,No
GALLX,42.94,138,29.64,69,13,1,No,1000.0,26,No
GCLLX,42.94,138,29.64,69,13,1.75,No,,1000,No
GILLX,42.94,138,29.64,69,13,0.62,Yes,1000000.0,26,No
GSLLX,42.94,138,29.64,69,13,0.76,Yes,0.0,26,No
GGZPX,42.94,138,29.64,69,13,0.61,Yes,0.0,26,No
GRLLX,42.94,138,29.64,69,13,1.25,No,0.0,26,No
GFCUX,42.94,138,29.64,69,13,0.61,Yes,5000000.0,26,No
GFVAX,46.84,37,36.77,102,2,1.09,No,1000.0,20,No
GFVCX,46.84,37,36.77,102,2,1.85,No,1000.0,20,No
GFVSX,46.84,37,36.77,102,2,0.76,Yes,1000000.0,20,No
GFVIX,46.84,37,36.77,102,2,0.85,Yes,0.0,20,No
GGYPX,46.84,37,36.77,102,2,0.74,Yes,0.0,20,No
GFVRX,46.84,37,36.77,102,2,1.35,No,0.0,20,No
GFVUX,46.84,37,36.77,102,2,0.75,Yes,5000000.0,20,No
GGOAX,44.24,91,21.52,65,12,1.25,No,1000.0,1429,No
GGOCX,44.24,91,21.52,65,12,2,No,1000.0,1429,No
GGOIX,44.24,91,21.52,65,12,0.91,Yes,1000000.0,1429,No
GGOTX,44.24,91,21.52,65,12,1,Yes,0.0,1429,No
GGQPX,44.24,91,21.52,65,12,0.9,Yes,0.0,1429,No
GGORX,44.24,91,21.52,65,12,1.5,No,0.0,1429,No
GGOUX,44.24,91,21.52,65,12,0.9,Yes,5000000.0,1429,No
GGOSX,44.24,91,21.52,65,12,1.41,Yes,0.0,1429,No
GLCGX,43.94,117,45.77,218,9,0.92,No,1000.0,2007,No
GLCCX,43.94,117,45.77,218,9,1.67,No,1000.0,2007,No
GCGIX,43.94,117,45.77,218,9,0.54,Yes,1000000.0,2007,No
GLCTX,43.94,117,45.77,218,9,0.67,Yes,0.0,2007,No
GMZPX,43.94,117,45.77,218,9,0.53,Yes,,0,No
GLCRX,43.94,117,45.77,218,9,1.17,No,0.0,2007,No
GLCUX,43.94,117,45.77,218,9,0.53,Yes,5000000.0,2007,No
GSCLX,43.94,117,45.77,218,9,1.04,Yes,0.0,2007,No
GSLAX,45.96,85,23.48,64,2,1.07,No,1000.0,440,No
GSVCX,45.96,85,23.48,64,2,1.82,No,1000.0,440,No
GSLIX,45.96,85,23.48,64,2,0.76,Yes,1000000.0,440,No
