ticker,morningstar_risk,avg_moat_rating,morningstar_sustainability_rating,three_year_return,three_year_mean_div_yield,pct_cash,price_to_earnings,price_to_cash_flow,avg_market_cap,roe_last_year
CAMUX,Average,--,3,12.48,1.16,6.47,17.64,15.96,8800,11.4
CAMMX,Average,--,3,12.42,1.15,6.47,17.64,15.96,8800,11.4
CIAOX,Low,4.106,2,16.82,1.54,8.92,22.43,17.83,173068,21.58
CUSEX,Low,4.019,2,11.63,1.2,3.39,24.5,17.58,116868,22.91
CCMSX,Above Average,--,4,2.27,0.41,4.18,14.06,8.69,2587,4.69
HRCPX,Average,3.838,4,14.82,1.42,0.79,24.86,19.39,248809,34.84
HRCCX,Below Average,3.838,4,13.94,1.36,0.79,24.86,19.39,248809,34.84
HRCIX,Average,3.838,4,15.15,1.45,0.79,24.86,19.39,248809,34.84
HRCLX,Average,3.838,4,14.53,1.4,0.79,24.86,19.39,248809,34.84
HRCMX,Average,3.838,4,15.15,1.45,0.79,24.86,19.39,248809,34.84
HRCUX,Average,3.838,4,15.32,1.46,0.79,24.86,19.39,248809,34.84
HRCYX,Average,3.838,4,14.8,1.42,0.79,24.86,19.39,248809,34.84
HRCVX,Low,3.897,5,7.17,0.78,2.01,20.6,16.07,153772,29.2
HIGCX,Low,3.897,5,6.35,0.72,2.01,20.6,16.07,153772,29.2
HIGJX,Low,3.897,5,7.45,0.8,2.01,20.6,16.07,153772,29.2
HIGRX,Low,3.897,5,6.82,0.76,2.01,20.6,16.07,153772,29.2
HIGSX,Low,3.897,5,7.4,0.8,2.01,20.6,16.07,153772,29.2
HIGUX,Low,3.897,5,7.42,0.8,2.01,20.6,16.07,153772,29.2
HIGYX,Low,3.897,5,6.99,0.77,2.01,20.6,16.07,153772,29.2
HAGAX,Above Average,3.121,5,17.74,1.81,1.34,33.18,25.1,24700,8.33
HAGCX,Above Average,3.121,5,16.93,1.75,1.34,33.18,25.1,24700,8.33
HAGIX,Above Average,3.121,5,18.11,1.83,1.34,33.18,25.1,24700,8.33
HAREX,Above Average,3.121,5,17.42,1.78,1.34,33.18,25.1,24700,8.33
HARSX,Above Average,3.121,5,18.1,1.83,1.34,33.18,25.1,24700,8.33
HRAUX,Above Average,3.121,5,18.21,1.84,1.34,33.18,25.1,24700,8.33
HRAYX,Above Average,3.121,5,17.7,1.8,1.34,33.18,25.1,24700,8.33
HRSCX,Average,--,3,15.05,1.47,0.42,31.88,17.68,5428,-3.52
HSCCX,Average,--,3,14.24,1.41,0.42,31.88,17.68,5428,-3.52
HSIIX,Average,--,3,15.38,1.5,0.42,31.88,17.68,5428,-3.52
HSRRX,Average,--,3,14.75,1.45,0.42,31.88,17.68,5428,-3.52
HSRSX,Average,--,3,15.4,1.5,0.42,31.88,17.68,5428,-3.52
HSRUX,Average,--,3,15.52,1.51,0.42,31.88,17.68,5428,-3.52
HSRYX,Average,--,3,14.86,1.46,0.42,31.88,17.68,5428,-3.52
CSMEX,Average,2.563,3,10.31,1.09,0.69,20.83,15.95,14701,8.92
CSMFX,Average,2.563,3,9.45,1.03,0.69,20.83,15.95,14701,8.92
UMBMX,Average,2.563,3,10.55,1.11,0.69,20.83,15.95,14701,8.92
CSMRX,Average,2.563,3,9.91,1.06,0.69,20.83,15.95,14701,8.92
CSMSX,Average,2.563,3,10.44,1.1,0.69,20.83,15.95,14701,8.92
CSMUX,Average,2.563,3,10.64,1.12,0.69,20.83,15.95,14701,8.92
CSMZX,Average,2.563,3,10.26,1.09,0.69,20.83,15.95,14701,8.92
CSSAX,Above Average,--,4,17.15,1.52,0.47,26.75,17.7,3188,5.3
CSSJX,Above Average,--,4,16.26,1.45,0.47,26.75,17.7,3188,5.3
UMBHX,Above Average,--,4,17.44,1.54,0.47,26.75,17.7,3188,5.3
CSSQX,Above Average,--,4,16.79,1.49,0.47,26.75,17.7,3188,5.3
CSSSX,Above Average,--,4,17.43,1.54,0.47,26.75,17.7,3188,5.3
CSSVX,Above Average,--,4,17.55,1.55,0.47,26.75,17.7,3188,5.3
CSSWX,Above Average,--,4,17.08,1.51,0.47,26.75,17.7,3188,5.3
CASTX,Low,3.886,3,2.76,0.36,28.02,15.96,13.3,41542,10.71
MOATX,Low,3.886,3,3.79,0.44,28.02,15.96,13.3,41542,10.71
TANDX,--,4.173,2,--,--,20.88,19.59,14.78,48802,21.24
BUYAX,Below Average,3.707,4,2.02,0.47,3.01,16.51,10.69,32802,34.54
BUYCX,Below Average,3.707,4,1.25,0.4,3.01,16.51,10.69,32802,34.54
BUYIX,Below Average,3.707,4,2.26,0.49,3.01,16.51,10.69,32802,34.54
CPEAX,Average,3.195,2,7.59,0.86,0.35,27.89,16.88,67784,29.29
CPECX,Average,3.195,2,6.79,0.8,0.35,27.89,16.88,67784,29.29
CPEIX,Average,3.195,2,7.86,0.88,0.35,27.89,16.88,67784,29.29
INSAX,Above Average,3.079,3,8.45,1.1,1.88,55.99,28.64,44085,3.24
INSCX,Above Average,3.079,3,7.65,1.03,1.88,55.99,28.64,44085,3.24
INSIX,Above Average,3.079,3,8.73,1.12,1.88,55.99,28.64,44085,3.24
CTVAX,Above Average,--,5,-2.21,0.11,1.34,37.63,22.2,2048,1.48
CTVCX,Above Average,--,5,-2.93,0.05,1.34,37.63,22.2,2048,1.48
CTVIX,Above Average,--,5,-1.95,0.13,1.34,37.63,22.2,2048,1.48
AAWVX,Low,2.919,4,7.45,0.81,3.96,20.63,13.48,13478,22.47
ACWVX,Low,2.919,4,6.75,0.75,3.96,20.63,13.48,13478,22.47
AIWVX,Low,2.919,4,7.76,0.83,3.96,20.63,13.48,13478,22.47
APWVX,Low,2.919,4,7.49,0.81,3.96,20.63,13.48,13478,22.47
KNGAX,Below Average,3.597,1,7.15,0.84,0.32,18.07,13.12,39270,22.93
KNGCX,Below Average,3.597,1,6.28,0.76,0.32,18.07,13.12,39270,22.93
KNGYX,Below Average,3.597,1,--,0.87,0.32,18.07,13.12,39270,22.93
KNGIX,Below Average,3.597,1,7.39,0.85,0.32,18.07,13.12,39270,22.93
KNGLX,Below Average,3.597,1,7.1,0.83,0.32,18.07,13.12,39270,22.93
QUAGX,Above Average,4.017,3,12.22,1.24,3.13,20.64,14.54,123216,23.25
QAGIX,Above Average,4.017,3,12.5,1.26,3.13,20.64,14.54,123216,23.25
QUSVX,High,--,5,-3.37,0.25,2.78,16.99,8.04,4377,5.02
QSVIX,High,--,5,-3.13,0.27,2.78,16.99,8.04,4377,5.02
DHANX,Low,3.332,1,12.28,1.21,0.02,21.39,10.62,125042,19.43
DHAMX,Low,3.332,1,11.71,1.17,0.02,21.39,10.62,125042,19.43
CGMFX,High,--,2,-14.86,-0.97,2.13,11.12,5.45,6049,14.47
CGMRX,High,--,2,-7.62,-0.34,2.4,14.29,9.65,8400,11.36
CIPMX,Low,3.232,4,17.81,1.62,9,26.97,19.79,14021,10.37
CIPIX,Low,3.232,4,18.1,1.65,9,26.97,19.79,14021,10.37
CIPSX,Low,--,1,15.29,1.35,5.13,22.89,15.2,2626,-2.45
CIPNX,Low,--,1,15.57,1.37,5.13,22.89,15.2,2626,-2.45
BERCX,Below Average,2.353,2,1.3,0.34,2.6,16.85,10.91,12690,10.92
CWSGX,Below Average,--,3,19.4,1.65,1.02,21.24,12.02,4011,-4.12
CWSIX,Below Average,--,2,1.06,0.31,0.12,17.62,8.92,2435,3.44
CHAIX,Below Average,3.744,2,10.41,1.14,2.8,26.21,20.69,104711,23.89
CHASX,Below Average,3.744,2,10.32,1.13,2.8,26.21,20.69,104711,23.89
CHCGX,Above Average,3.918,1,12.58,1.41,9.17,32.75,20.68,137575,26.14
CWCFX,Below Average,3.566,1,19.04,1.5,4.29,23.29,13.56,19944,9.13
AWGIX,Above Average,4.028,2,18.01,1.82,1.63,35.56,28.03,102804,28.77
AWEIX,Below Average,4.219,3,13.4,1.4,2.61,23.25,18.72,198424,23.63
AWYIX,Low,3.962,2,12.96,1.25,1.39,19.8,13.54,84512,24.98
AWMIX,Below Average,3.367,5,11.78,1.29,1.72,22.2,17.03,19569,18.63
RIMHX,Low,3.821,3,1.88,0.25,7.98,17.71,10.57,53120,25.73
CNRUX,Low,4.239,4,12.42,1.27,6.08,29.21,19.49,212552,28.96
CNRWX,Low,4.239,4,11.86,1.23,6.08,29.21,19.49,212552,28.96
CNRVX,Low,4.239,4,12.13,1.25,6.08,29.21,19.49,212552,28.96
CIMDX,Low,2.657,5,12.26,1.07,16.86,14.72,10.01,12621,5.56
CILGX,Below Average,3.782,3,10.43,1.02,9.6,16.16,10.1,44896,16.46
CFSMX,Low,2.432,4,11.35,0.99,10.26,14.58,10.16,6765,5.55
CISMX,Low,2.432,4,11.22,0.98,10.26,14.58,10.16,6765,5.55
SHRAX,Above Average,3.355,3,8.4,1.06,0.2,18.58,12.4,35512,14.03
SAGCX,Above Average,3.355,3,7.65,1,0.2,18.58,12.4,35512,14.03
LMPFX,Above Average,3.355,3,8.41,1.06,0.2,18.58,12.4,35512,14.03
SAGYX,Above Average,3.355,3,8.75,1.09,0.2,18.58,12.4,35512,14.03
LSIFX,Above Average,3.355,3,8.83,1.09,0.2,18.58,12.4,35512,14.03
LMPRX,Above Average,3.355,3,8.08,1.03,0.2,18.58,12.4,35512,14.03
SHFVX,Above Average,2.782,2,-0.24,0.31,0.88,13.68,8.71,26676,11.09
SFVCX,Above Average,2.782,2,-0.83,0.26,0.88,13.68,8.71,26676,11.09
SFVYX,Above Average,2.782,2,0.12,0.34,0.88,13.68,8.71,26676,11.09
LSISX,Above Average,2.782,2,0.19,0.34,0.88,13.68,8.71,26676,11.09
SHAPX,Below Average,4.262,4,11.04,1.17,0.26,23.35,17.26,251895,26.95
SAPCX,Below Average,4.262,4,10.27,1.11,0.26,23.35,17.26,251895,26.95
LMPIX,Below Average,4.262,4,10.95,1.16,0.26,23.35,17.26,251895,26.95
SAPYX,Below Average,4.262,4,11.37,1.2,0.26,23.35,17.26,251895,26.95
LMESX,Below Average,4.262,4,11.47,1.2,0.26,23.35,17.26,251895,26.95
LMPPX,Below Average,4.262,4,10.69,1.14,0.26,23.35,17.26,251895,26.95
LCBOX,Below Average,4.078,2,8.39,0.96,0.44,20.5,15.87,153878,25.88
SOPAX,Below Average,4.078,2,8.08,0.93,0.44,20.5,15.87,153878,25.88
SBPLX,Below Average,4.078,2,7.32,0.88,0.44,20.5,15.87,153878,25.88
LBRIX,Below Average,4.078,2,8.12,0.94,0.44,20.5,15.87,153878,25.88
SOPYX,Below Average,4.078,2,8.42,0.96,0.44,20.5,15.87,153878,25.88
LCBEX,Below Average,4.078,2,8.48,0.97,0.44,20.5,15.87,153878,25.88
LMMRX,Below Average,4.078,2,7.73,0.91,0.44,20.5,15.87,153878,25.88
SBLGX,Below Average,4.074,4,16.59,1.67,1.58,27.29,22.82,202379,25.08
SLCCX,Below Average,4.074,4,15.77,1.61,1.58,27.29,22.82,202379,25.08
SBLYX,Below Average,4.074,4,16.92,1.69,1.58,27.29,22.82,202379,25.08
LSITX,Below Average,4.074,4,17.04,1.7,1.58,27.29,22.82,202379,25.08
LCMMX,Below Average,4.074,4,16.98,1.69,1.58,27.29,22.82,202379,25.08
LMPLX,Below Average,4.074,4,16.22,1.64,1.58,27.29,22.82,202379,25.08
LCLIX,Below Average,3.899,4,5.23,0.75,1.65,18.54,14.04,95714,22.35
SINAX,Below Average,3.899,4,5.01,0.73,1.65,18.54,14.04,95714,22.35
LIVVX,Below Average,3.899,4,4.87,0.72,1.65,18.54,14.04,95714,22.35
SINOX,Below Average,3.899,4,4.25,0.67,1.65,18.54,14.04,95714,22.35
SAIFX,Average,3.899,4,5.31,0.76,1.65,18.54,14.04,95714,22.35
LMLSX,Below Average,3.899,4,5.37,0.76,1.65,18.54,14.04,95714,22.35
LCBVX,Below Average,3.899,4,4.55,0.7,1.65,18.54,14.04,95714,22.35
SMCPX,Above Average,2.808,5,10.36,1.06,1.08,19.54,16.48,15198,11.03
SBMAX,Average,2.808,5,10,1.03,1.08,19.54,16.48,15198,11.03
SBMLX,Average,2.808,5,9.25,0.97,1.08,19.54,16.48,15198,11.03
LBGAX,Above Average,3.209,5,19.03,1.81,3.19,35.9,25.61,22858,6.57
LCBGX,Average,3.209,5,18.89,1.8,3.19,35.9,25.61,22858,6.57
LBGCX,Above Average,3.209,5,18.11,1.74,3.19,35.9,25.61,22858,6.57
LBGIX,Above Average,3.209,5,19.36,1.83,3.19,35.9,25.61,22858,6.57
LCMIX,Average,3.209,5,19.45,1.84,3.19,35.9,25.61,22858,6.57
LCMRX,Average,3.209,5,18.55,1.77,3.19,35.9,25.61,22858,6.57
SMBYX,Above Average,2.808,5,10.35,1.06,1.08,19.54,16.48,15198,11.03
LSIRX,Above Average,2.808,5,10.47,1.07,1.08,19.54,16.48,15198,11.03
LMREX,Average,2.808,5,9.7,1.01,1.08,19.54,16.48,15198,11.03
LCLAX,Above Average,3.292,4,31.41,2.59,3.9,31.38,18.63,21902,2.31
LCLTX,Above Average,3.292,4,--,2.59,3.9,31.38,18.63,21902,2.31
LCLCX,Above Average,3.292,4,30.46,2.53,3.9,31.38,18.63,21902,2.31
LCBSX,Above Average,3.292,4,31.44,2.59,3.9,31.38,18.63,21902,2.31
LBFIX,Above Average,3.292,4,31.79,2.61,3.9,31.38,18.63,21902,2.31
LCSSX,Above Average,3.292,4,31.91,2.62,3.9,31.38,18.63,21902,2.31
LMSAX,High,--,4,7.1,0.91,4.75,16.82,8.29,2439,6.79
LBRTX,High,--,4,6.91,0.9,4.75,16.82,8.29,2439,6.79
LMASX,High,--,4,6.33,0.85,4.75,16.82,8.29,2439,6.79
LGASX,High,--,4,6.99,0.9,4.75,16.82,8.29,2439,6.79
LMPMX,Average,--,3,24.56,2.04,0.92,34.29,18.57,4898,-0.12
SASMX,Average,--,3,24.24,2.01,0.92,34.29,18.57,4898,-0.12
SCSMX,Average,--,3,23.36,1.95,0.92,34.29,18.57,4898,-0.12
LMPSX,Average,--,3,24.22,2.01,0.92,34.29,18.57,4898,-0.12
SBPYX,Average,--,3,24.58,2.04,0.92,34.29,18.57,4898,-0.12
LMOIX,Average,--,3,24.74,2.05,0.92,34.29,18.57,4898,-0.12
LMPOX,Average,--,3,23.88,1.99,0.92,34.29,18.57,4898,-0.12
LMNSX,High,--,4,7.34,0.93,4.75,16.82,8.29,2439,6.79
LISGX,High,--,4,7.47,0.94,4.75,16.82,8.29,2439,6.79
LMARX,High,--,4,6.71,0.88,4.75,16.82,8.29,2439,6.79
SBVAX,Above Average,--,3,-1.48,0.24,0.76,13.79,5.81,2139,8.64
SBVLX,Above Average,--,3,-2.12,0.19,0.76,13.79,5.81,2139,8.64
SMCYX,Above Average,--,3,-1.13,0.27,0.76,13.79,5.81,2139,8.64
LCBIX,Above Average,--,3,-1.04,0.28,0.76,13.79,5.81,2139,8.64
CLSUX,Low,3.844,4,20.42,1.79,2.67,21.81,19.38,83277,23.59
LCSTX,Low,3.844,4,20.32,1.78,2.67,21.81,19.38,83277,23.59
LCISX,Below Average,3.844,4,20.8,1.81,2.67,21.81,19.38,83277,23.59
LCILX,Below Average,3.844,4,20.84,1.82,2.67,21.81,19.38,83277,23.59
CFLGX,Above Average,3.829,2,6.75,0.79,1.07,14.76,8.09,46761,28.24
LBDAX,Above Average,3.829,2,6.66,0.78,1.07,14.76,8.09,46761,28.24
SMDLX,Above Average,3.829,2,5.96,0.73,1.07,14.76,8.09,46761,28.24
LADIX,Above Average,3.829,2,7.01,0.81,1.07,14.76,8.09,46761,28.24
LCBDX,Above Average,3.829,2,7.05,0.81,1.07,14.76,8.09,46761,28.24
LGVAX,High,2.842,1,6.04,0.83,0.42,12.31,8.24,39618,5.58
LMVTX,High,2.842,1,5.34,0.77,0.42,12.31,8.24,39618,5.58
LMVFX,High,2.842,1,5.96,0.82,0.42,12.31,8.24,39618,5.58
LMNVX,High,2.842,1,6.31,0.85,0.42,12.31,8.24,39618,5.58
LMVRX,High,2.842,1,5.68,0.8,0.42,12.31,8.24,39618,5.58
FSVVX,--,--,5,--,--,3.07,13.49,4.55,1740,4.44
FSVRX,--,--,5,--,--,3.07,13.49,4.55,1740,4.44
FSVQX,--,--,5,--,--,3.07,13.49,4.55,1740,4.44
CLIFX,Average,3.231,4,8,0.87,3.51,14.24,5.46,8134,13.67
CLFFX,Average,3.231,4,7.79,0.86,3.51,14.24,5.46,8134,13.67
CLIQX,Average,3.231,4,--,0.87,3.51,14.24,5.46,8134,13.67
CFIMX,High,4.308,2,5.66,0.81,0.59,22.94,16.56,133113,13.65
COHOX,Low,3.861,4,5.99,0.83,3.57,16.29,12.13,69023,24.31
CESGX,--,3.855,5,--,--,4.98,16.79,12.55,66031,27.3
LACAX,Average,--,2,14.57,1.41,0.71,27.58,21.36,7880,7.8
CEARX,Average,--,2,14.87,1.44,0.71,27.58,21.36,7880,7.8
LIACX,Average,--,2,13.73,1.35,0.71,27.58,21.36,7880,7.8
ACRNX,Average,--,2,14.86,1.44,0.71,27.58,21.36,7880,7.8
CRBRX,Average,--,2,14.9,1.44,0.71,27.58,21.36,7880,7.8
CRBYX,Average,--,2,14.97,1.44,0.71,27.58,21.36,7880,7.8
LAUAX,Average,--,3,17.06,1.54,5.01,24.19,17.74,3489,2.4
CUSAX,Average,--,3,17.35,1.56,5.01,24.19,17.74,3489,2.4
LAUCX,Average,--,3,16.21,1.47,5.01,24.19,17.74,3489,2.4
AUSAX,Average,--,3,17.35,1.56,5.01,24.19,17.74,3489,2.4
CYSRX,Average,--,3,17.44,1.57,5.01,24.19,17.74,3489,2.4
CUSYX,Average,--,3,17.5,1.57,5.01,24.19,17.74,3489,2.4
LCCAX,Average,3.901,3,11.63,1.23,1.07,22.26,17.34,179212,22.11
CORRX,Average,3.901,3,11.9,1.25,1.07,22.26,17.34,179212,22.11
LCCCX,Average,3.901,3,10.79,1.16,1.07,22.26,17.34,179212,22.11
SMGIX,Average,3.901,3,11.9,1.25,1.07,22.26,17.34,179212,22.11
COFRX,Average,3.901,3,12.01,1.26,1.07,22.26,17.34,179212,22.11
COFYX,Average,3.901,3,12.06,1.26,1.07,22.26,17.34,179212,22.11
CCCRX,Average,3.901,3,11.34,1.21,1.07,22.26,17.34,179212,22.11
SGIEX,Average,3.901,3,11.62,1.23,1.07,22.26,17.34,179212,22.11
AQEAX,Average,3.694,3,9.47,1.01,1.71,18.86,12.63,132742,29.6
CLCQX,Average,3.694,3,9.74,1.03,1.71,18.86,12.63,132742,29.6
RDCEX,Average,3.694,3,8.65,0.94,1.71,18.86,12.63,132742,29.6
CCRZX,Average,3.694,3,9.73,1.03,1.71,18.86,12.63,132742,29.6
RSIPX,Average,3.694,3,9.75,1.03,1.71,18.86,12.63,132742,29.6
CCQYX,Average,3.694,3,9.84,1.03,1.71,18.86,12.63,132742,29.6
CLQRX,Average,3.694,3,9.19,0.98,1.71,18.86,12.63,132742,29.6
RDLAX,Average,4.038,3,15.25,1.44,1.06,23.38,17.54,172135,38.66
CGQFX,Average,4.038,3,15.55,1.46,1.06,23.38,17.54,172135,38.66
RDLCX,Average,4.038,3,14.37,1.38,1.06,23.38,17.54,172135,38.66
CLQZX,Average,4.038,3,15.56,1.46,1.06,23.38,17.54,172135,38.66
CQURX,Average,4.038,3,15.61,1.47,1.06,23.38,17.54,172135,38.66
CGQYX,Average,4.038,3,15.66,1.47,1.06,23.38,17.54,172135,38.66
CGQRX,Average,4.038,3,14.97,1.42,1.06,23.38,17.54,172135,38.66
RLCAX,Average,3.492,3,1.77,0.43,1.73,15.47,10.08,61757,18.4
COLEX,Average,3.492,3,1.97,0.45,1.73,15.47,10.08,61757,18.4
RDCCX,Average,3.492,3,0.98,0.37,1.73,15.47,10.08,61757,18.4
CVQZX,Average,3.492,3,2,0.45,1.73,15.47,10.08,61757,18.4
COLVX,Average,3.492,3,2.14,0.46,1.73,15.47,10.08,61757,18.4
COLYX,Average,3.492,3,2.19,0.47,1.73,15.47,10.08,61757,18.4
RLCOX,Average,3.492,3,1.48,0.41,1.73,15.47,10.08,61757,18.4
CVQTX,Average,3.492,3,1.74,0.43,1.73,15.47,10.08,61757,18.4
LBSAX,Low,3.927,4,8.11,0.86,3.2,18.78,14.28,120837,28.44
CVIRX,Low,3.927,4,8.39,0.88,3.2,18.78,14.28,120837,28.44
LBSCX,Low,3.927,4,7.3,0.8,3.2,18.78,14.28,120837,28.44
GSFTX,Low,3.927,4,8.39,0.88,3.2,18.78,14.28,120837,28.44
CDDRX,Low,3.927,4,8.47,0.89,3.2,18.78,14.28,120837,28.44
CDDYX,Low,3.927,4,8.52,0.9,3.2,18.78,14.28,120837,28.44
CDIRX,Low,3.927,4,7.84,0.84,3.2,18.78,14.28,120837,28.44
GEQAX,Low,3.927,4,8.12,0.87,3.2,18.78,14.28,120837,28.44
INUTX,Below Average,3.674,2,4.44,0.57,0.36,15.29,11.38,86820,21.88
CDORX,Below Average,3.674,2,4.67,0.6,0.36,15.29,11.38,86820,21.88
ACUIX,Below Average,3.674,2,3.64,0.51,0.36,15.29,11.38,86820,21.88
CDOZX,Below Average,3.674,2,4.68,0.6,0.36,15.29,11.38,86820,21.88
RSDFX,Below Average,3.674,2,4.75,0.6,0.36,15.29,11.38,86820,21.88
CDOYX,Below Average,3.674,2,4.8,0.6,0.36,15.29,11.38,86820,21.88
RSOOX,Below Average,3.674,2,4.16,0.55,0.36,15.29,11.38,86820,21.88
NMIAX,Average,3.768,3,9.74,1.03,1.64,19.57,13.94,153562,29.46
CECFX,Average,3.768,3,10.01,1.06,1.64,19.57,13.94,153562,29.46
NMIMX,Average,3.768,3,10.02,1.06,1.64,19.57,13.94,153562,29.46
CLNCX,Average,3.768,3,10.13,1.06,1.64,19.57,13.94,153562,29.46
CECYX,Average,3.768,3,10.19,1.07,1.64,19.57,13.94,153562,29.46
CCERX,Average,3.768,3,9.47,1.01,1.64,19.57,13.94,153562,29.46
LEGAX,Average,3.914,3,18.36,1.72,0.68,28.51,21.99,227999,28.23
CCGRX,Average,3.914,3,18.67,1.74,0.68,28.51,21.99,227999,28.23
LEGCX,Average,3.914,3,17.48,1.65,0.68,28.51,21.99,227999,28.23
CLGEX,Average,3.914,3,18.22,1.7,0.68,28.51,21.99,227999,28.23
GEGTX,Average,3.914,3,18.67,1.74,0.68,28.51,21.99,227999,28.23
CLWFX,Average,3.914,3,18.72,1.74,0.68,28.51,21.99,227999,28.23
CGFYX,Average,3.914,3,18.78,1.74,0.68,28.51,21.99,227999,28.23
NFEAX,Above Average,4.07,3,19.93,1.86,0.31,28.8,22.53,224021,26.09
CSFRX,Above Average,4.07,3,20.22,1.88,0.31,28.8,22.53,224021,26.09
NFECX,Above Average,4.07,3,19,1.8,0.31,28.8,22.53,224021,26.09
NFEPX,Above Average,4.07,3,20.24,1.88,0.31,28.8,22.53,224021,26.09
CADRX,Above Average,4.07,3,20.31,1.89,0.31,28.8,22.53,224021,26.09
CLRYX,Above Average,4.07,3,20.37,1.89,0.31,28.8,22.53,224021,26.09
CLGPX,Above Average,4.07,3,19.63,1.84,0.31,28.8,22.53,224021,26.09
CGWRX,Average,3.914,3,18.07,1.69,0.68,28.51,21.99,227999,28.23
GAEGX,Average,3.914,3,18.37,1.72,0.68,28.51,21.99,227999,28.23
NEIAX,Average,3.886,3,11.87,1.22,1.35,22.62,16.51,176727,27.27
NINDX,Average,3.886,3,12.15,1.24,1.35,22.62,16.51,176727,27.27
CLXRX,Average,3.886,3,12.15,1.24,1.35,22.62,16.51,176727,27.27
CLPYX,Average,3.886,3,12.15,1.24,1.35,22.62,16.51,176727,27.27
INDZX,Average,3.588,3,5.03,0.72,1.25,17.51,12.4,78571,15.06
RDERX,Average,3.588,3,5.3,0.74,1.25,17.51,12.4,78571,15.06
ADECX,Average,3.588,3,4.24,0.65,1.25,17.51,12.4,78571,15.06
CDVZX,Average,3.588,3,5.28,0.74,1.25,17.51,12.4,78571,15.06
RSEDX,Average,3.588,3,5.34,0.74,1.25,17.51,12.4,78571,15.06
CDEYX,Average,3.588,3,5.35,0.74,1.25,17.51,12.4,78571,15.06
RDEIX,Average,3.588,3,4.77,0.69,1.25,17.51,12.4,78571,15.06
CBSAX,Below Average,3.047,4,18.13,1.69,0.5,32.22,26.56,18646,14.64
CPGRX,Below Average,3.047,4,18.42,1.71,0.5,32.22,26.56,18646,14.64
CMCCX,Below Average,3.047,4,17.23,1.63,0.5,32.22,26.56,18646,14.64
CLSPX,Below Average,3.047,4,18.42,1.71,0.5,32.22,26.56,18646,14.64
CMGVX,Below Average,3.047,4,18.5,1.72,0.5,32.22,26.56,18646,14.64
CMGYX,Below Average,3.047,4,18.56,1.72,0.5,32.22,26.56,18646,14.64
CMGRX,Below Average,3.047,4,17.83,1.67,0.5,32.22,26.56,18646,14.64
CBSTX,Below Average,3.047,4,18.13,1.69,0.5,32.22,26.56,18646,14.64
NTIAX,Above Average,--,2,8.02,0.87,1.69,19.75,11.67,6330,10.72
NMPAX,Above Average,--,2,8.3,0.89,1.69,19.75,11.67,6330,10.72
CPXRX,Average,--,2,8.3,0.89,1.69,19.75,11.67,6330,10.72
CMDYX,Above Average,--,2,8.3,0.89,1.69,19.75,11.67,6330,10.72
NSGAX,Average,3.823,3,11.31,1.17,0.18,20.79,16.44,161318,24.93
CLSRX,Average,3.823,3,11.55,1.19,0.18,20.79,16.44,161318,24.93
NSGCX,Average,3.823,3,10.46,1.11,0.18,20.79,16.44,161318,24.93
NSEPX,Average,3.823,3,11.56,1.19,0.18,20.79,16.44,161318,24.93
CLCRX,Average,3.823,3,11.69,1.2,0.18,20.79,16.44,161318,24.93
CLEYX,Average,3.823,3,11.72,1.2,0.18,20.79,16.44,161318,24.93
ELGAX,High,3.93,4,19.9,2.04,1.28,34.31,29.94,114551,20.33
CSRRX,High,3.93,4,20.21,2.07,1.28,34.31,29.94,114551,20.33
ELGCX,High,3.93,4,19.03,1.98,1.28,34.31,29.94,114551,20.33
UMLGX,High,3.93,4,20.21,2.07,1.28,34.31,29.94,114551,20.33
CGTRX,High,3.93,4,20.33,2.08,1.28,34.31,29.94,114551,20.33
CCWRX,High,3.93,4,20.39,2.08,1.28,34.31,29.94,114551,20.33
URLGX,High,3.93,4,19.61,2.02,1.28,34.31,29.94,114551,20.33
SLVAX,High,3.383,1,4.81,0.67,2.04,13.52,9.23,60589,13.94
CSERX,Above Average,3.383,1,5.07,0.69,2.04,13.52,9.23,60589,13.94
SVLCX,High,3.383,1,4.03,0.61,2.04,13.52,9.23,60589,13.94
CSVZX,High,3.383,1,5.09,0.69,2.04,13.52,9.23,60589,13.94
SLVIX,High,3.383,1,5.13,0.69,2.04,13.52,9.23,60589,13.94
CSRYX,Above Average,3.383,1,5.18,0.7,2.04,13.52,9.23,60589,13.94
SLVRX,High,3.383,1,4.57,0.65,2.04,13.52,9.23,60589,13.94
CMUAX,Average,2.504,3,5.94,0.77,0.89,17.33,12.73,17304,6.83
CFDRX,Average,2.504,3,6.23,0.79,0.89,17.33,12.73,17304,6.83
CMUCX,Average,2.504,3,5.2,0.71,0.89,17.33,12.73,17304,6.83
NAMAX,Average,2.504,3,6.22,0.79,0.89,17.33,12.73,17304,6.83
CVERX,Average,2.504,3,6.35,0.8,0.89,17.33,12.73,17304,6.83
CMVYX,Average,2.504,3,6.4,0.81,0.89,17.33,12.73,17304,6.83
CMVRX,Average,2.504,3,5.7,0.75,0.89,17.33,12.73,17304,6.83
SSCVX,Above Average,--,2,4.64,0.65,0.63,15.49,8.41,3587,7.48
CSPRX,Above Average,--,2,4.9,0.67,0.63,15.49,8.41,3587,7.48
SVMCX,Above Average,--,2,3.84,0.58,0.63,15.49,8.41,3587,7.48
CSSZX,Above Average,--,2,4.88,0.67,0.63,15.49,8.41,3587,7.48
