Ticker,Morningstar Sustainability Rating,3-year Mean Dividend Yield (%),% of Holdings in Cash,Price/Earnings,Price/Cash Flow,Average Market Cap ($ mil),ROE Last Year (%),Debt/Capital Last Year (%),No. of Holdings in Portfolio,% Assets in Top 10 Holdings,Turnover Ratio (%),Average Manager Tenure (years),Expense Ratio (%),Minimum Initial Purchase ($),Total Assets ($ mil),Outperform / Underperform,Yes,Yes,Average,Below Average,High,Low
GGOTX,4,1.89,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,1.0,0,1429,Outperform,1,0,0,1,0,0
GGOUX,4,1.9,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,0.9,5000000,1429,Outperform,1,0,0,1,0,0
GGQPX,4,1.9,0.0,33.62,27.01,23307,11.29,44.24,91,21.52,65,12,0.9,0,1429,Outperform,1,0,0,1,0,0
GGRAX,3,1.93,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,1.14,1000,193,Outperform,0,0,1,0,0,0
GGRCX,3,1.86,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,1.89,1000,193,Outperform,0,0,1,0,0,0
GGRUX,3,1.96,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,0.75,5000000,193,Outperform,1,0,1,0,0,0
GGUIX,4,1.55,0.0,32.82,24.86,6298,11.34,38.95,35,35.9,46,7,0.9,1000000,16,Outperform,1,0,0,0,0,1
GGYPX,2,0.85,1.66,23.39,17.73,105210,15.46,46.84,37,36.77,102,2,0.74,0,20,Underperform,1,0,1,0,0,0
GGZPX,2,1.3,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,0.61,0,26,Outperform,1,0,0,1,0,0
GIDWX,3,0.93,24.43,20.54,15.54,176198,28.29,46.06,314,-7.58,26,6,0.74,5000000,2755,Underperform,1,0,0,0,0,1
GIFFX,2,0.55,7.39,15.94,8.28,48536,10.66,46.66,78,25.17,26,9,0.39,1000000,5030,Underperform,1,0,0,0,1,0
GILAX,2,0.5,0.0,16.15,12.81,64834,22.2,47.85,75,22.34,59,2,1.69,1500,1832,Underperform,0,0,1,0,0,0
GILGX,3,1.31,0.71,19.33,12.93,72457,24.81,45.12,628,25.18,29,5,0.56,0,594,Outperform,1,0,0,0,0,0
GILLX,2,1.3,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,0.62,1000000,26,Outperform,1,0,0,1,0,0
GINDX,2,0.71,0.0,19.92,11.08,62441,22.52,46.61,668,14.49,224,6,1.17,250000,442,Underperform,1,0,1,0,0,0
GINGX,2,1.39,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,0.7,1000000,12,Outperform,1,1,0,0,0,1
GINNX,5,1.43,0.4,24.25,20.32,164313,24.77,36.2,32,37.02,16,10,0.99,100000,208,Outperform,1,0,0,0,0,0
GINUX,2,1.18,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,0.83,5000000,1230,Outperform,1,0,1,0,0,0
GIRGX,2,1.38,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,0.85,0,12,Outperform,1,1,0,0,0,1
GLCCX,3,1.45,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,1.67,1000,2007,Outperform,0,0,1,0,0,0
GLCGX,3,1.51,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,0.92,1000,2007,Outperform,0,0,1,0,0,0
GLCRX,3,1.49,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,1.17,0,2007,Outperform,0,0,1,0,0,0
GLCTX,3,1.53,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,0.67,0,2007,Outperform,1,0,1,0,0,0
GLCUX,3,1.54,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,0.53,5000000,2007,Outperform,1,0,1,0,0,0
GLDNX,5,1.19,1.05,32.8,21.32,115675,27.3,48.83,71,35.05,97,9,0.85,100000,35,Underperform,1,0,0,1,0,0
GLLIX,2,0.53,3.78,15.49,8.88,62150,18.27,47.22,43,33.27,27,5,0.85,100000,42,Underperform,1,0,0,0,0,0
GLSCX,5,0.59,4.57,15.92,7.78,2958,3.99,39.96,47,32.09,53,6,1.13,100000,46,Underperform,1,0,0,0,0,0
GLSIX,5,0.62,4.57,15.92,7.78,2958,3.99,39.96,47,32.09,53,6,0.88,100000,46,Underperform,1,0,0,0,0,0
GLSRX,4,1.5,0.0,32.82,24.86,6298,11.34,38.95,35,35.9,46,7,1.43,0,16,Outperform,0,0,0,0,0,1
GMAPX,2,0.83,0.0,12.77,6.35,1680,3.39,37.57,419,7.52,141,9,0.83,0,542,Underperform,1,0,1,0,0,0
GMCQX,4,0.92,1.01,17.37,11.75,51310,32.98,47.04,254,25.76,72,2,0.37,300000000,381,Underperform,1,0,0,1,0,0
GMCUX,2,0.67,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,0.84,5000000,135,Underperform,1,0,0,0,0,0
GMHPX,3,0.88,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,0.77,0,496,Underperform,1,1,0,0,0,0
GMLGX,3,1.26,0.71,19.33,12.93,72457,24.81,45.12,628,25.18,29,5,1.14,0,594,Outperform,1,0,0,0,0,0
GMPPX,3,0.9,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,0.85,0,1100,Underperform,1,0,1,0,0,0
GMSMX,4,1.12,0.66,15.0,8.73,2716,6.13,39.75,1680,3.72,27,5,1.39,0,93,Outperform,1,0,0,1,0,0
GMUEX,4,0.91,1.01,17.37,11.75,51310,32.98,47.04,254,25.76,72,2,0.46,5000000,381,Underperform,1,0,0,1,0,0
GMVAX,2,0.64,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,1.23,1000,135,Underperform,0,0,0,0,0,0
GMVCX,2,0.57,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,1.98,1000,135,Underperform,0,0,0,0,0,0
GMVIX,2,0.66,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,0.98,0,135,Underperform,1,0,0,0,0,0
GMVRX,2,0.62,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,1.48,0,135,Underperform,0,0,0,0,0,0
GMXPX,3,0.49,0.0,15.52,11.21,42444,18.23,42.68,172,18.08,212,9,0.55,0,371,Underperform,1,0,1,0,0,0
GMYPX,3,0.66,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,0.75,0,440,Underperform,1,0,1,0,0,0
GMZPX,3,1.54,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,0.53,0,2000,Outperform,1,0,1,0,0,0
GNNDX,2,0.69,0.0,19.92,11.08,62441,22.52,46.61,668,14.49,224,6,1.42,2500,442,Underperform,1,0,0,1,0,0
GNSRX,3,1.08,3.25,25.7,17.16,2996,11.17,34.73,57,24.79,61,8,1.75,0,905,Underperform,0,0,0,1,0,0
GOFCX,4,1.68,0.27,33.19,21.93,19456,5.51,38.93,125,18.1,53,8,1.85,1000,2790,Outperform,0,0,1,0,0,0
GOGFX,3,0.72,0.77,18.17,9.7,2696,5.5,31.18,113,15.2,37,14,1.44,0,6198,Underperform,0,1,0,0,0,1
GOODX,1,0.55,8.77,20.35,4.09,21080,10.36,35.73,33,63.06,8,10,1.11,10000,85,Underperform,1,0,0,1,0,0
GOWLX,3,0.93,1.7,20.79,14.75,85230,17.56,46.46,41,40.09,46,9,1.1,2500,88,Underperform,1,0,0,0,1,0
GPAFX,1,0.62,0.27,15.01,10.71,40922,11.34,43.73,50,31.7,51,8,0.89,2500,476,Underperform,0,0,0,0,0,0
GPSCX,1,1.84,2.42,27.3,17.41,3638,-8.33,43.24,41,38.97,89,9,1.26,2500,89,Outperform,0,1,0,0,0,0
GQEFX,4,1.38,0.15,24.22,17.96,216933,32.8,42.04,51,42.51,17,6,0.44,125000000,7426,Outperform,1,0,0,0,0,1
GQESX,4,1.37,0.15,24.22,17.96,216933,32.8,42.04,51,42.51,17,6,0.49,0,7426,Outperform,1,0,0,0,0,1
GQETX,4,1.37,0.15,24.22,17.96,216933,32.8,42.04,51,42.51,17,6,0.48,5000000,7426,Outperform,1,0,0,0,0,1
GQIRX,2,1.02,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,0.85,0,1911,Underperform,1,0,0,0,0,0
GQLIX,4,1.37,0.15,24.22,17.96,216933,32.8,42.04,51,42.51,17,6,0.57,0,7426,Outperform,1,0,0,0,0,1
GQLOX,4,1.38,0.15,24.22,17.96,216933,32.8,42.04,51,42.51,17,6,0.39,300000000,7426,Outperform,1,0,0,0,0,1
GQLVX,4,0.43,0.52,12.98,7.73,41873,13.13,45.3,80,23.52,95,3,0.85,0,2,Underperform,1,0,0,0,0,0
GQPSX,4,1.35,3.36,23.83,17.32,201682,31.06,41.83,3,98.98,7,3,0.1,0,286,Outperform,1,0,0,0,0,1
GQSCX,3,0.71,0.84,13.53,6.05,1701,4.39,34.27,133,14.16,101,3,0.85,0,1,Underperform,1,0,0,0,0,0
GQURX,4,1.36,3.36,23.83,17.32,201682,31.06,41.83,3,98.98,7,3,0.05,0,286,Outperform,1,0,0,0,0,1
GRGRX,3,0.64,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,1.33,0,377,Underperform,0,0,0,1,0,0
GRGTX,3,0.68,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,0.83,0,377,Underperform,1,0,0,1,0,0
GRGUX,3,0.69,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,0.73,5000000,377,Underperform,1,0,0,1,0,0
GRGVX,2,1.34,0.19,24.83,19.28,179767,27.35,46.21,46,39.03,65,7,1.3,0,12,Outperform,0,1,0,0,0,1
GRINX,3,0.83,1.83,17.94,14.33,72465,28.58,44.89,79,30.44,95,2,1.37,0,292,Underperform,0,0,0,0,0,0
GRLLX,2,1.25,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,1.25,0,26,Outperform,0,0,0,1,0,0
GROYX,4,1.77,0.27,33.19,21.93,19456,5.51,38.93,125,18.1,53,8,0.79,5000000,2790,Outperform,1,0,1,0,0,0
GSAOX,2,1.15,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,1.22,1000,1230,Outperform,0,0,1,0,0,0
GSATX,2,0.54,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,1.22,1000,1044,Underperform,0,0,1,0,0,0
GSCGX,2,1.42,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,1.14,1000,1060,Outperform,0,0,0,0,0,0
GSCIX,3,1.14,3.25,25.7,17.16,2996,11.17,34.73,57,24.79,61,8,1.04,1000000,883,Outperform,1,0,0,1,0,0
GSCLX,3,1.5,0.0,27.62,19.82,169369,33.75,43.94,117,45.77,218,9,1.04,0,2007,Outperform,1,0,1,0,0,0
GSCOX,2,1.09,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,1.97,1000,1230,Underperform,0,0,1,0,0,0
GSCTX,2,0.48,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,1.97,1000,1044,Underperform,0,0,0,1,0,0
GSCYX,3,1.05,3.8,17.6,9.37,2522,-0.07,37.13,664,10.62,84,5,1.0,1000000,750,Underperform,1,0,1,0,0,0
GSCZX,3,1.02,3.8,17.6,9.37,2522,-0.07,37.13,664,10.62,84,5,1.26,1000,750,Underperform,1,0,1,0,0,0
GSDPX,2,1.03,0.41,23.84,14.63,61690,24.44,44.49,329,26.41,205,6,0.73,0,1911,Underperform,1,0,0,0,0,0
GSELX,3,1.08,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,0.56,1000000,1075,Underperform,1,0,1,0,0,0
GSEPX,3,1.08,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,0.55,0,1075,Underperform,1,0,1,0,0,0
GSESX,3,1.04,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,1.06,0,1075,Underperform,1,0,1,0,0,0
GSEUX,3,1.08,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,0.55,5000000,1075,Underperform,1,0,1,0,0,0
GSFPX,3,0.93,24.43,20.54,15.54,176198,28.29,46.06,314,-7.58,26,6,0.74,0,2755,Underperform,1,0,0,0,0,1
GSFTX,4,0.88,3.2,18.78,14.28,120837,28.44,48.58,82,26.47,14,12,0.69,2000,29214,Underperform,1,0,0,0,0,1
GSGCX,3,0.6,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,1.83,1000,377,Underperform,0,0,0,1,0,0
GSGRX,3,0.66,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,1.08,1000,377,Underperform,0,0,0,1,0,0
GSGSX,3,0.65,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,1.24,0,377,Underperform,1,0,0,1,0,0
GSIIX,3,0.69,0.0,19.4,13.36,99528,20.4,46.54,70,26.81,42,2,0.74,1000000,377,Underperform,1,0,0,1,0,0
GSIOX,2,1.18,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,0.84,1000000,1230,Outperform,1,0,1,0,0,0
GSITX,2,0.57,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,0.84,1000000,1044,Underperform,1,0,1,0,0,0
GSLAX,3,0.63,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,1.07,1000,440,Underperform,0,0,1,0,0,0
GSLIX,3,0.65,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,0.76,1000000,440,Underperform,1,0,1,0,0,0
GSLLX,2,1.29,0.79,22.9,18.11,123209,26.25,42.94,138,29.64,69,13,0.76,0,26,Outperform,1,0,0,1,0,0
GSMAX,2,2.12,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,1.27,1000,3061,Outperform,0,0,1,0,0,0
GSMCX,3,0.9,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,0.86,1000000,1100,Underperform,1,0,1,0,0,0
GSMGX,2,2.05,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,2.02,1000,3061,Outperform,0,0,1,0,0,0
GSMQX,2,2.1,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,1.44,0,3061,Outperform,1,0,1,0,0,0
GSMSX,3,0.85,0.49,20.97,15.27,16021,6.49,43.96,114,16.66,87,4,1.36,0,1100,Underperform,1,0,1,0,0,0
GSMVX,2,0.67,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,0.85,1000000,135,Underperform,1,0,0,0,0,0
GSMYX,2,2.14,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,0.94,1000000,3061,Outperform,1,0,1,0,0,0
GSPAX,3,0.89,24.43,20.54,15.54,176198,28.29,46.06,314,-7.58,26,6,1.12,1000,2755,Underperform,0,0,0,0,0,1
GSPCX,2,1.36,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,1.89,1000,1060,Outperform,0,0,0,0,0,0
GSPFX,3,1.14,0.0,21.27,12.71,186582,30.39,47.49,500,38.26,345,4,0.5,5000,13,Underperform,1,0,0,1,0,0
GSPIX,2,1.45,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,0.76,1000000,1060,Outperform,1,0,0,0,0,0
GSPKX,3,0.93,24.43,20.54,15.54,176198,28.29,46.06,314,-7.58,26,6,0.75,1000000,2755,Underperform,1,0,0,0,0,1
GSPPX,3,1.96,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,0.75,0,193,Outperform,1,0,1,0,0,0
GSPQX,3,0.83,24.43,20.54,15.54,176198,28.29,46.06,314,-7.58,26,6,1.87,1000,2755,Underperform,0,0,0,0,0,1
GSPRX,2,1.4,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,1.39,0,1060,Outperform,0,0,0,0,0,0
GSPSX,2,1.41,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,1.26,0,1060,Outperform,1,0,0,0,0,0
GSPTX,2,1.44,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,0.89,0,1060,Outperform,1,0,0,0,0,0
GSPUX,2,1.45,0.19,26.01,20.32,141916,23.2,44.33,181,26.89,47,14,0.75,5000000,1060,Outperform,1,0,1,0,0,0
GSQRX,2,0.45,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,1.59,0,5136,Underperform,0,0,1,0,0,0
GSQTX,2,0.49,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,1.03,0,5136,Underperform,1,0,1,0,0,0
GSRAX,3,0.86,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,1.09,1000,496,Underperform,0,0,0,0,0,0
GSRCX,3,0.8,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,1.84,1000,496,Underperform,0,1,0,0,0,0
GSRFX,3,0.88,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,0.76,5000000,496,Underperform,1,1,0,0,0,0
GSRIX,3,0.88,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,0.84,0,496,Underperform,1,1,0,0,0,0
GSRLX,3,0.89,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,0.78,1000000,496,Underperform,1,1,0,0,0,0
GSROX,2,1.13,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,1.47,0,1230,Underperform,0,0,1,0,0,0
GSRRX,3,0.84,1.49,14.22,8.98,31083,25.13,49.28,132,18.17,43,2,1.35,0,496,Underperform,0,1,0,0,0,0
GSSCX,2,0.4,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,2.09,1000,5136,Underperform,0,0,1,0,0,0
GSSIX,2,0.5,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,0.96,1000000,5136,Underperform,1,0,1,0,0,0
GSSMX,2,0.47,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,1.34,1000,5136,Underperform,0,0,1,0,0,0
GSSQX,3,1.05,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,0.94,1000,1075,Underperform,0,0,1,0,0,0
GSSSX,2,0.46,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,1.46,0,5136,Underperform,1,0,1,0,0,0
GSSUX,2,0.5,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,0.95,5000000,5136,Underperform,1,0,1,0,0,0
GSTIX,3,1.96,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,0.76,1000000,193,Outperform,1,0,1,0,0,0
GSTOX,2,1.17,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,0.97,0,1230,Outperform,1,0,1,0,0,0
GSTRX,3,1.9,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,1.4,0,193,Outperform,0,0,1,0,0,0
GSTSX,3,1.92,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,1.26,0,193,Outperform,1,0,1,0,0,0
GSTTX,3,1.95,0.73,33.28,26.47,235542,27.17,41.02,77,43.84,39,14,0.89,0,193,Outperform,1,0,1,0,0,0
GSURX,3,1.03,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,1.19,0,1075,Underperform,0,0,1,0,0,0
GSUSX,3,0.99,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,1.69,1000,1075,Underperform,0,0,1,0,0,0
GSUTX,3,1.07,0.18,20.25,15.17,122717,29.04,43.42,152,32.47,213,9,0.69,0,1075,Underperform,1,0,1,0,0,0
GSVCX,3,0.56,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,1.82,1000,440,Underperform,0,0,1,0,0,0
GSVPX,2,0.67,1.05,18.16,11.54,6090,7.49,42.65,197,10.2,76,7,0.84,0,135,Underperform,1,0,0,0,0,0
GSVRX,3,0.61,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,1.32,0,440,Underperform,0,0,1,0,0,0
GSVSX,3,0.61,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,1.26,0,440,Underperform,1,0,1,0,0,0
GSVTX,3,0.65,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,0.82,0,440,Underperform,1,0,1,0,0,0
GSVUX,3,0.66,1.2,20.07,14.86,88920,16.01,45.96,85,23.48,64,2,0.75,5000000,440,Underperform,1,0,0,1,0,0
GSWPX,2,2.14,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,0.93,0,3061,Outperform,1,0,1,0,0,0
GSXAX,3,1.11,3.25,25.7,17.16,2996,11.17,34.73,57,24.79,61,8,1.4,1000,905,Outperform,0,0,0,1,0,0
GSXCX,3,1.05,3.25,25.7,17.16,2996,11.17,34.73,57,24.79,61,8,2.05,1000,905,Underperform,0,0,0,1,0,0
GSXIX,3,1.13,3.25,25.7,17.16,2996,11.17,34.73,57,24.79,61,8,1.13,1000000,905,Outperform,1,0,0,1,0,0
GSXPX,2,0.57,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,0.83,0,1044,Underperform,1,0,1,0,0,0
GSYPX,2,0.5,0.04,17.09,9.48,3047,3.59,38.48,239,10.33,75,12,0.95,0,5136,Underperform,1,0,1,0,0,0
GSZPX,2,1.18,0.0,16.51,9.08,2184,-0.75,34.68,354,9.79,144,9,0.83,0,1230,Outperform,1,0,1,0,0,0
GTCEX,3,0.99,0.7,20.74,16.27,108631,29.4,48.34,42,34.34,19,5,0.86,0,248,Underperform,1,0,0,0,0,0
GTCSX,3,0.81,1.41,16.85,9.54,3470,6.62,44.02,89,17.88,36,12,0.94,0,1286,Underperform,1,1,0,0,1,0
GTILX,5,1.33,0.22,20.33,15.1,67041,39.01,43.82,59,28.53,69,12,0.68,10000000,2390,Outperform,1,0,0,1,0,0
GTLIX,5,0.75,0.3,15.68,11.16,55989,25.14,42.32,90,17.9,66,12,0.67,10000000,1359,Underperform,1,0,0,0,0,0
GTLLX,5,1.31,0.22,20.33,15.1,67041,39.01,43.82,59,28.53,69,12,0.88,0,2390,Outperform,1,0,1,0,0,0
GTLOX,5,0.73,0.3,15.68,11.16,55989,25.14,42.32,90,17.9,66,12,0.87,0,1359,Underperform,1,0,0,0,0,0
GTMEX,2,0.22,5.37,14.27,10.6,35973,16.25,43.91,66,24.45,89,0,1.13,0,20,Underperform,1,0,0,0,0,0
GTMRX,2,2.09,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,1.52,0,3061,Outperform,0,0,1,0,0,0
GTMTX,2,2.14,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,1.02,0,3000,Outperform,1,0,1,0,0,0
GTMUX,2,2.14,1.48,35.85,27.15,9332,3.32,35.32,107,18.49,76,2,0.93,5000000,3061,Outperform,1,0,1,0,0,0
GTSAX,4,1.87,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,1.17,1000,4383,Outperform,0,1,1,0,0,0
GTSCX,3,0.82,1.41,16.85,9.54,3470,6.62,44.02,89,17.88,36,12,0.74,10000000,1286,Underperform,1,1,0,0,1,0
GTSDX,4,1.8,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,1.92,1000,4383,Outperform,0,1,1,0,0,0
GTSFX,4,1.9,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,0.71,10000000,4383,Outperform,1,1,1,0,0,0
GTSGX,4,1.16,9.58,20.97,16.93,18242,16.55,36.74,30,45.46,24,10,0.97,25000,623,Underperform,1,0,0,1,0,0
GTSIX,4,1.87,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,1.13,1000,4383,Outperform,1,1,1,0,0,0
GTSRX,4,1.84,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,1.42,0,4383,Outperform,0,1,1,0,0,0
GTSVX,4,1.9,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,0.8,10000000,4383,Outperform,1,1,1,0,0,0
GTSYX,4,1.89,2.05,38.12,22.33,6090,-2.08,39.16,126,14.9,31,10,0.92,1000,4383,Outperform,1,1,1,0,0,0
GTTMX,4,0.63,0.13,14.64,8.42,14792,16.16,42.39,91,29.49,98,11,2.06,0,34,Underperform,1,0,1,0,0,0
GTTRX,2,0.52,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,1.47,0,1044,Underperform,0,0,1,0,0,0
GTTTX,2,0.56,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,0.97,0,1044,Underperform,1,0,1,0,0,0
GTTUX,2,0.57,1.18,11.11,4.87,1388,5.45,39.66,428,8.51,153,9,0.83,5000000,1044,Underperform,1,0,1,0,0,0
GUEAX,5,1.42,1.26,32.73,22.83,8887,10.24,42.96,43,31.81,49,5,1.25,1000,3,Outperform,0,1,0,0,0,1
GUECX,5,1.36,1.26,32.73,22.83,8887,10.24,42.96,43,31.81,49,5,2.0,1000,3,Outperform,0,1,0,0,0,1
GUEIX,5,1.44,1.26,32.73,22.83,8887,10.24,42.96,43,31.81,49,5,1.0,1000000,3,Outperform,1,1,0,0,0,1
GUERX,5,1.4,1.26,32.73,22.83,8887,10.24,42.96,43,31.81,49,5,1.5,0,3,Outperform,0,1,0,0,0,1
GUESX,5,1.44,1.26,32.73,22.83,8887,10.24,42.96,43,31.81,49,5,1.0,1000000,3,Outperform,1,1,0,0,0,1
GVALX,3,0.84,0.0,16.83,9.75,56556,26.12,52.19,231,16.66,406,5,0.75,100000,86,Underperform,1,0,1,0,0,0
GVCAX,3,0.57,0.37,15.19,8.86,17004,9.63,43.97,64,53.95,3,22,1.41,1000,322,Underperform,1,0,0,1,0,0
GVCCX,3,0.51,0.37,15.19,8.86,17004,9.63,43.97,64,53.95,3,22,2.16,1000,322,Underperform,0,0,0,1,0,0
GVCIX,3,0.6,0.37,15.19,8.86,17004,9.63,43.97,64,53.95,3,22,1.16,250000,316,Underperform,1,0,0,1,0,0
GVEQX,2,1.29,2.95,23.21,18.84,178812,29.99,43.93,66,39.06,14,30,0.91,5000,70,Outperform,1,0,0,0,0,1
GVEYX,3,0.63,6.9,16.78,12.51,69439,16.96,45.48,150,20.55,92,4,0.62,1000000,1256,Underperform,1,0,1,0,0,0
GVEZX,3,0.61,6.9,16.78,12.51,69439,16.96,45.48,150,20.55,92,4,0.89,1000,1256,Underperform,1,0,1,0,0,0
GVIRX,3,0.92,24.43,20.54,15.54,176198,28.29,46.06,314,-7.58,26,6,0.87,0,2755,Underperform,1,0,0,0,0,1
GVMCX,4,1.12,6.69,23.69,18.16,17086,18.17,36.16,82,26.85,2,17,1.09,5000,58,Outperform,1,0,0,0,0,1
GWEIX,3,1.05,1.41,22.2,14.75,3550,7.34,35.49,87,18.02,20,12,0.94,100000,641,Underperform,1,0,0,1,0,0
GWETX,3,1.02,1.41,22.2,14.75,3550,7.34,35.49,87,18.02,20,12,1.29,2000,641,Underperform,1,0,0,1,0,0
GWEZX,3,1.05,1.41,22.2,14.75,3550,7.34,35.49,87,18.02,20,12,0.89,5000000,624,Underperform,1,0,0,1,0,0
GWGIX,2,1.29,1.88,24.8,17.3,7058,13.23,38.13,80,19.48,18,5,0.94,100000,283,Outperform,1,0,1,0,0,0
GWGVX,2,1.27,1.88,24.8,17.3,7058,13.23,38.13,80,19.48,18,5,1.09,2000,283,Outperform,1,0,0,1,0,0
GWGZX,2,1.29,1.88,24.8,17.3,7058,13.23,38.13,80,19.48,18,5,0.84,5000000,283,Outperform,1,0,0,1,0,0
GWILX,5,0.8,0.88,15.16,9.97,45648,26.53,46.83,71,25.61,105,5,0.85,0,27,Underperform,1,0,1,0,0,0
GWPAX,1,1.25,5.33,23.57,18.94,90716,18.28,40.72,6,100.01,30,4,0.38,250,12949,Outperform,0,0,0,1,0,0
